Year,Team,Wins,Losses,Ties,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked,avg opp wins,Superbowl Status
2016,Green Bay Packers,0.625,0.375,0.0,38.75,25.1875,277.8125,2.5,0.5,23.375,106.3125,0.6875,0.3125,25.1875,277.8125,2.5,0.375,0.125,0.0,0.0,1.875,1.625,2.9375,2.75,46.5,12.9375,2.5,5.875,5.3125,1.0625,0.0,0.625,0.5,0.0,0.0,0.50390625,0
2016,Houston Texans,0.5625,0.4375,0.0,36.4375,21.6875,213.625,0.9375,1.0,28.5,116.1875,0.5,0.5,21.6875,213.625,0.9375,0.125,0.0,0.0,0.0625,2.5625,2.1875,1.5625,1.375,44.3125,18.4375,1.9375,5.46875,4.25,0.6875,0.0625,0.5,0.375,0.0,0.0,0.5,0
2016,Indianapolis Colts,0.5,0.5,0.0,36.5,23.125,280.6875,2.0,0.9375,25.5625,101.75,0.8125,0.3125,23.125,280.6875,2.0,0.25,0.125,0.0625,0.0,1.9375,1.6875,2.75,2.75,46.125,15.8125,2.0625,3.8125,3.75,0.5,0.0,0.9375,0.5625,0.0625,0.125,0.4921875,0
2016,Jacksonville Jaguars,0.1875,0.8125,0.0,39.125,23.0625,245.3125,1.5,1.0,24.5,101.9375,0.5,0.5625,23.0625,245.3125,1.5,0.125,0.125,0.0625,0.0,2.125,1.6875,2.0,1.8125,49.0,11.375,2.0625,5.8125,3.3125,0.4375,0.0625,0.75,0.375,0.0,0.125,0.52734375,0
2016,Kansas City Chiefs,0.75,0.25,0.0,34.125,22.8125,244.625,1.1875,0.5,25.75,109.25,0.9375,0.3125,22.8125,244.625,1.1875,0.3125,0.125,0.0625,0.125,2.1875,1.9375,2.4375,2.25,49.125,11.5,1.75,4.8125,6.25,1.125,0.25,1.1875,0.9375,0.0625,0.0,0.5078125,0
2016,Las Vegas Raiders,0.75,0.25,0.0,37.25,23.6875,258.5625,1.8125,0.4375,27.125,120.125,1.0625,0.5,23.6875,258.5625,1.8125,0.25,0.3125,0.0,0.0,2.1875,1.8125,2.4375,2.3125,46.6875,12.875,1.5625,4.0625,4.375,1.0,0.0625,1.3125,0.875,0.0,0.125,0.50390625,0
2016,Los Angeles Chargers,0.3125,0.6875,0.0,36.25,21.8125,274.125,2.0625,1.3125,24.875,94.375,0.625,0.375,21.8125,274.125,2.0625,0.375,0.0,0.0,0.0,2.0,1.625,2.875,2.625,49.375,13.8125,2.1875,6.75,5.1875,1.125,0.1875,1.0,0.625,0.125,0.0,0.54296875,0
2016,Los Angeles Rams,0.25,0.75,0.0,33.5,19.5,207.0625,0.875,1.25,23.4375,78.25,0.5625,0.375,19.5,207.0625,0.875,0.25,0.0,0.0,0.0,1.375,1.1875,1.4375,1.4375,48.6875,13.9375,1.9375,6.375,4.5,0.625,0.0,0.8125,0.5,0.0625,0.125,0.49609375,0
2016,Miami Dolphins,0.625,0.375,0.0,29.8125,19.75,232.25,1.6875,0.9375,25.3125,114.0,0.875,0.6875,19.75,232.25,1.6875,0.125,0.0625,0.0625,0.0625,1.3125,1.0,2.625,2.5625,46.4375,25.0,2.0625,6.03125,4.5625,1.0,0.0625,1.0625,0.5625,0.0,0.25,0.44921875,0
2016,Minnesota Vikings,0.5,0.5,0.0,36.75,25.875,257.4375,1.25,0.3125,23.75,75.3125,0.5625,0.1875,25.875,257.4375,1.25,0.0625,0.0625,0.0625,0.125,1.9375,1.6875,2.0625,1.625,42.0,19.6875,2.5625,4.4375,3.625,0.875,0.125,0.8125,0.8125,0.125,0.0625,0.48828125,0
2016,New England Patriots,0.75,0.25,0.0,34.375,23.0,278.5,2.0,0.125,30.125,117.0,1.1875,0.5,23.0,278.5,2.0,0.1875,0.0625,0.0,0.0,2.0,1.6875,3.0625,2.875,40.875,22.875,2.125,3.75,4.375,0.8125,0.0,1.1875,0.625,0.0,0.1875,0.43359375,1
2016,New Orleans Saints,0.4375,0.5625,0.0,42.125,29.5,328.625,2.375,0.9375,25.25,108.875,1.0625,0.125,29.5,328.625,2.375,0.4375,0.125,0.0,0.0,2.125,1.75,3.125,3.0625,46.625,16.125,1.875,4.8125,4.1875,0.5625,0.0,0.6875,0.75,0.0,0.0,0.51953125,0
2016,New York Giants,0.6875,0.3125,0.0,37.375,23.5625,251.6875,1.625,1.0,24.875,88.25,0.375,0.125,23.5625,251.6875,1.625,0.4375,0.0,0.0,0.0,1.375,1.3125,2.1875,1.9375,50.8125,19.6875,2.1875,5.625,6.0625,1.0625,0.0625,1.0625,0.5,0.125,0.125,0.48046875,0
2016,New York Jets,0.3125,0.6875,0.0,34.375,19.4375,227.8125,1.0,1.5625,26.125,112.625,0.625,0.375,19.4375,227.8125,1.0,0.1875,0.0625,0.0,0.0,1.9375,1.6875,1.625,1.5,44.4375,20.3125,1.6875,5.6875,3.1875,0.5,0.0,1.125,0.375,0.0625,0.0,0.51171875,0
2016,Philadelphia Eagles,0.4375,0.5625,0.0,38.0625,23.75,237.375,1.0,0.875,27.375,113.3125,1.0,0.5625,23.75,237.375,1.0,0.1875,0.25,0.125,0.0,2.5625,2.1875,1.9375,1.875,43.875,15.6875,2.125,5.6875,4.5625,1.0,0.1875,1.125,0.625,0.0,0.1875,0.55078125,0
2016,Pittsburgh Steelers,0.6875,0.3125,0.0,37.25,23.8125,273.5625,2.0625,0.9375,25.5625,110.0,0.8125,0.375,23.8125,273.5625,2.0625,0.0625,0.1875,0.0,0.0,1.75,1.5,2.3125,2.3125,46.375,18.0625,2.375,5.78125,4.9375,0.8125,0.0,1.125,0.625,0.0625,0.0625,0.48828125,0
2016,San Francisco 49ers,0.125,0.875,0.0,30.6875,17.9375,197.875,1.3125,0.625,28.625,126.1875,0.9375,0.5,17.9375,197.875,1.3125,0.4375,0.125,0.0,0.0,1.3125,1.125,2.125,2.0625,53.9375,17.5,2.0625,5.0,4.375,0.625,0.0,1.125,0.625,0.0,0.125,0.49609375,0
2016,Seattle Seahawks,0.625,0.3125,0.0625,35.4375,23.0,276.375,1.4375,0.75,25.1875,99.4375,0.8125,0.375,23.0,276.375,1.4375,0.375,0.0625,0.0,0.0,2.3125,2.0625,2.1875,1.8125,40.8125,28.125,2.625,6.0,4.3125,0.6875,0.0,1.125,0.5,0.0625,0.1875,0.4375,0
2016,Tampa Bay Buccaneers,0.5625,0.4375,0.0,36.125,22.1875,260.3125,1.8125,1.125,28.3125,101.0,0.5,0.5,22.1875,260.3125,1.8125,0.0625,0.25,0.0,0.0,1.9375,1.375,2.125,2.0,49.875,11.5625,2.375,5.5625,5.0625,1.0625,0.25,1.0,0.75,0.0,0.0,0.48828125,0
2016,Tennessee Titans,0.5625,0.4375,0.0,31.5,19.1875,232.5,1.8125,0.6875,29.75,136.6875,1.0,0.625,19.1875,232.5,1.8125,0.125,0.0,0.0,0.0,1.5,1.375,2.5625,2.4375,44.6875,14.0,2.5,4.75,4.6875,0.75,0.0,0.25,0.375,0.0625,0.0,0.46484375,0
2016,Washington Commanders,0.5,0.4375,0.0625,37.9375,25.4375,309.25,1.5625,0.75,23.6875,106.0,1.0625,0.4375,25.4375,309.25,1.5625,0.25,0.0,0.0,0.0625,2.625,2.125,2.4375,2.25,48.1875,19.8125,2.375,5.625,4.625,0.8125,0.0,1.1875,0.5,0.0,0.0625,0.51171875,0
2017,Arizona Cardinals,0.5,0.5,0.0,37.375,21.1875,248.6875,1.3125,1.125,25.5625,86.625,0.375,0.5625,21.1875,248.6875,1.3125,0.1875,0.0625,0.0,0.0,2.5,2.0,1.625,1.4375,49.0625,12.375,2.3125,6.03125,4.5,0.9375,0.0625,1.125,0.375,0.0625,0.0,0.48828125,0
2017,Atlanta Falcons,0.625,0.375,0.0,33.125,21.4375,259.125,1.3125,0.75,26.875,115.4375,0.75,0.5625,21.4375,259.125,1.3125,0.0625,0.0,0.0,0.0,2.4375,2.125,2.1875,2.1875,44.5625,19.0625,2.4375,5.5,4.0,0.5,0.0,0.8125,0.5,0.1875,0.0,0.54296875,0
2017,Baltimore Ravens,0.5625,0.4375,0.0,35.4375,22.6875,202.1875,1.25,0.8125,28.75,116.0,0.875,0.3125,22.6875,202.1875,1.25,0.25,0.0625,0.0625,0.0625,2.3125,2.125,2.4375,2.4375,47.8125,13.4375,2.5625,6.375,5.0,1.375,0.1875,1.0625,0.75,0.1875,0.0625,0.44140625,0
2017,Buffalo Bills,0.375,0.625,0.0,29.75,18.0625,192.875,1.0,0.625,30.4375,126.0625,0.75,0.5,18.0625,192.875,1.0,0.1875,0.0,0.0,0.0,2.0625,1.8125,1.8125,1.8125,50.1875,21.6875,1.6875,5.53125,5.0625,1.125,0.0625,1.1875,0.4375,0.125,0.0,0.4921875,0
2017,Carolina Panthers,0.6875,0.3125,0.0,31.3125,18.3125,207.4375,1.375,1.0,30.625,131.375,0.9375,0.625,18.3125,207.4375,1.375,0.0625,0.0625,0.0625,0.0625,1.875,1.8125,2.3125,2.125,39.8125,20.125,3.125,6.28125,3.3125,0.625,0.0,1.0625,0.6875,0.0625,0.0625,0.5390625,0
2017,Chicago Bears,0.3125,0.6875,0.0,29.5625,18.1875,192.8125,0.8125,0.75,26.375,111.75,0.8125,0.625,18.1875,192.8125,0.8125,0.0625,0.0625,0.0,0.125,1.375,1.0,1.75,1.625,48.8125,14.25,2.625,4.96875,4.0625,0.5,0.125,1.0625,0.875,0.0625,0.0625,0.55859375,0
2017,Cincinnati Bengals,0.4375,0.5625,0.0,31.875,19.0,211.625,1.5625,0.75,23.5625,85.375,0.375,0.25,19.0,211.625,1.5625,0.375,0.0,0.0,0.0,1.25,1.125,2.125,2.0,48.125,21.625,2.5625,6.3125,4.5625,0.6875,0.1875,0.25,0.1875,0.0,0.125,0.46484375,0
2017,Cleveland Browns,0.0,1.0,0.0,35.875,19.5,221.0625,0.9375,1.75,24.0,107.125,0.6875,0.3125,19.5,221.0625,0.9375,0.25,0.0625,0.0,0.0,1.25,0.9375,1.625,1.5625,48.375,20.75,2.125,7.5,4.375,0.4375,0.0625,0.875,0.375,0.0,0.125,0.51953125,0
2017,Dallas Cowboys,0.5625,0.4375,0.0,30.8125,19.3125,207.875,1.375,0.8125,30.0,135.625,1.125,0.0625,19.3125,207.875,1.375,0.125,0.0,0.0,0.0625,1.8125,1.375,2.4375,2.25,46.3125,23.8125,2.375,6.8125,3.75,0.625,0.0625,1.6875,0.6875,0.0,0.0625,0.49609375,0
2017,Denver Broncos,0.3125,0.6875,0.0,35.375,20.75,229.25,1.1875,1.375,28.5625,115.75,0.5,0.3125,20.75,229.25,1.1875,0.1875,0.125,0.0,0.0,2.0,1.5,1.6875,1.6875,43.9375,14.625,2.0625,5.59375,3.875,0.625,0.125,0.5,0.4375,0.125,0.1875,0.4921875,0
2017,Detroit Lions,0.5625,0.4375,0.0,35.625,23.375,279.375,1.8125,0.6875,22.6875,76.3125,0.625,0.375,23.375,279.375,1.8125,0.125,0.125,0.0,0.125,2.1875,1.875,2.5625,2.5,49.125,15.125,2.1875,5.4375,4.8125,1.1875,0.1875,1.1875,0.8125,0.125,0.1875,0.49609375,0
2017,Green Bay Packers,0.4375,0.5625,0.0,35.125,22.0,220.75,1.5625,1.125,24.125,107.75,0.8125,0.25,22.0,220.75,1.5625,0.125,0.0625,0.0,0.0,1.1875,0.9375,2.1875,2.0625,48.75,18.6875,2.3125,6.375,3.875,0.6875,0.0625,0.625,0.6875,0.0625,0.0625,0.5390625,0
2017,Houston Texans,0.25,0.75,0.0,32.8125,18.6875,227.75,1.75,1.0625,28.0,115.125,0.5,0.25,18.6875,227.75,1.75,0.125,0.125,0.0,0.0,1.5625,1.25,2.1875,2.0,45.75,19.25,2.0,6.0625,3.5625,0.6875,0.125,0.875,0.3125,0.125,0.0,0.515625,0
2017,Indianapolis Colts,0.25,0.75,0.0,30.4375,17.8125,201.625,0.8125,0.5625,28.1875,103.8125,0.6875,0.4375,17.8125,201.625,0.8125,0.25,0.0,0.0,0.0,2.125,1.8125,1.5,1.375,43.0625,20.875,1.5625,4.875,4.25,0.8125,0.0625,0.6875,0.4375,0.0,0.1875,0.48046875,0
2017,Jacksonville Jaguars,0.625,0.375,0.0,32.9375,19.75,232.25,1.3125,0.8125,32.9375,141.375,1.125,0.5625,19.75,232.25,1.3125,0.25,0.1875,0.0,0.0625,2.1875,1.875,2.5625,2.3125,46.875,12.5,3.4375,6.8125,4.8125,1.3125,0.125,1.0625,0.75,0.3125,0.125,0.43359375,0
2017,Kansas City Chiefs,0.625,0.375,0.0,33.9375,22.6875,270.375,1.625,0.5,25.3125,118.9375,0.75,0.1875,22.6875,270.375,1.625,0.125,0.0,0.0,0.0625,2.8125,2.5625,2.5,2.5,46.25,13.5,1.9375,5.84375,5.25,1.0,0.0,0.8125,0.625,0.1875,0.0625,0.4765625,0
2017,Las Vegas Raiders,0.375,0.625,0.0,34.875,21.6875,235.0625,1.4375,0.875,23.125,97.125,0.8125,0.5,21.6875,235.0625,1.4375,0.5625,0.125,0.0,0.0,1.3125,1.0,2.125,2.0625,48.0625,17.9375,1.9375,5.625,3.4375,0.3125,0.0,0.75,0.5625,0.0,0.125,0.51171875,0
2017,Los Angeles Chargers,0.5625,0.4375,0.0,36.4375,22.875,284.4375,1.75,0.6875,26.1875,99.6875,0.625,0.3125,22.875,284.4375,1.75,0.1875,0.0,0.0,0.0625,1.875,1.25,2.625,2.3125,51.9375,18.0625,2.6875,6.46875,4.6875,1.125,0.125,0.8125,0.5625,0.125,0.0625,0.45703125,0
2017,Los Angeles Rams,0.6875,0.3125,0.0,32.375,20.0,251.4375,1.75,0.4375,28.375,122.0625,1.0625,0.5,20.0,251.4375,1.75,0.3125,0.0,0.0625,0.0,2.6875,2.5,3.1875,3.0,46.3125,14.625,3.0,5.4375,5.875,1.125,0.1875,1.0625,0.625,0.0,0.3125,0.50390625,0
2017,Miami Dolphins,0.375,0.625,0.0,37.625,23.3125,237.0,1.5,1.3125,22.5,86.75,0.25,0.3125,23.3125,237.0,1.5,0.625,0.0625,0.0,0.0,1.4375,1.3125,1.8125,1.625,46.625,17.125,1.875,5.28125,3.3125,0.5625,0.0625,0.75,0.375,0.125,0.1875,0.54296875,0
2017,Minnesota Vikings,0.8125,0.1875,0.0,32.9375,22.3125,245.5625,1.5625,0.5,31.3125,122.3125,0.9375,0.25,22.3125,245.5625,1.5625,0.25,0.125,0.0,0.0,2.375,2.0,2.4375,2.125,40.8125,18.0625,2.3125,5.3125,4.3125,0.875,0.0625,0.6875,0.3125,0.0,0.0,0.4921875,0
2017,New England Patriots,0.8125,0.1875,0.0,36.6875,24.3125,288.6875,2.0,0.5,28.0,118.0625,1.0,0.25,24.3125,288.6875,2.0,0.125,0.125,0.0625,0.0,2.5,2.3125,2.9375,2.8125,50.0625,14.0625,2.625,4.75,4.0625,0.75,0.0,0.5625,0.375,0.0,0.1875,0.484375,0
2017,New Orleans Saints,0.6875,0.3125,0.0,33.5,24.125,270.875,1.4375,0.5,27.75,129.375,1.4375,0.3125,24.125,270.875,1.4375,0.3125,0.0625,0.0625,0.0,2.25,1.9375,3.125,2.9375,44.125,15.875,2.625,5.84375,6.1875,1.25,0.125,1.1875,0.3125,0.0625,0.0625,0.53515625,0
2017,New York Giants,0.1875,0.8125,0.0,38.0,23.3125,230.0,1.25,0.875,24.625,96.8125,0.375,0.3125,23.3125,230.0,1.25,0.0625,0.0625,0.0,0.0,1.5625,1.125,1.4375,1.25,52.3125,20.4375,1.6875,5.0625,4.375,0.8125,0.125,0.8125,0.375,0.0,0.0625,0.53125,0
2017,New York Jets,0.3125,0.6875,0.0,31.875,20.1875,218.8125,1.1875,0.75,26.6875,106.375,0.8125,0.375,20.1875,218.8125,1.1875,0.3125,0.0625,0.0,0.0,1.875,1.5625,1.8125,1.8125,46.6875,17.625,1.75,5.1875,3.8125,0.6875,0.0,0.625,0.5625,0.0,0.0,0.51953125,0
2017,Philadelphia Eagles,0.8125,0.1875,0.0,35.25,21.3125,247.9375,2.375,0.5625,29.5625,132.1875,0.5625,0.6875,21.3125,247.9375,2.375,0.125,0.375,0.0,0.0,2.125,1.8125,2.75,2.5,44.25,14.1875,2.375,6.5,5.4375,1.1875,0.0625,1.0,0.75,0.3125,0.3125,0.4609375,1
2017,Pittsburgh Steelers,0.8125,0.1875,0.0,36.875,24.0,283.375,1.8125,0.9375,27.3125,104.1875,0.75,0.25,24.0,283.375,1.8125,0.25,0.125,0.0625,0.0,2.375,2.1875,2.4375,2.3125,44.5625,14.3125,3.5,6.96875,4.8125,1.0,0.0,0.8125,0.375,0.0,0.125,0.453125,0
2017,San Francisco 49ers,0.375,0.625,0.0,37.9375,22.625,264.6875,0.9375,0.9375,25.5,104.0,0.9375,0.4375,22.625,264.6875,0.9375,0.125,0.0,0.0,0.0,2.5625,2.4375,1.875,1.75,51.4375,14.8125,1.875,5.78125,3.5,0.625,0.0625,1.3125,0.625,0.0,0.0,0.51171875,0
2017,Seattle Seahawks,0.5625,0.4375,0.0,34.6875,21.25,248.6875,2.125,0.75,25.5625,101.8125,0.25,0.4375,21.25,248.6875,2.125,0.0625,0.125,0.0625,0.0,1.8125,1.3125,2.375,2.3125,46.4375,20.0,2.4375,5.9375,4.8125,0.875,0.1875,1.0,0.6875,0.0625,0.0625,0.4921875,0
2017,Tampa Bay Buccaneers,0.3125,0.6875,0.0,37.8125,23.625,287.9375,1.625,0.875,24.3125,90.625,0.5,0.4375,23.625,287.9375,1.625,0.375,0.125,0.0,0.0,2.125,1.5625,1.9375,1.75,51.0625,14.9375,1.375,4.46875,3.4375,0.8125,0.0625,1.3125,0.8125,0.1875,0.1875,0.5546875,0
2017,Tennessee Titans,0.5625,0.4375,0.0,31.0,19.125,212.125,0.875,1.0625,27.6875,114.5625,1.125,0.25,19.125,212.125,0.875,0.1875,0.0,0.0,0.0,2.625,2.1875,2.0625,1.9375,45.75,19.0,2.6875,5.40625,4.4375,0.75,0.0,0.6875,0.5625,0.0625,0.0,0.43359375,0
2017,Washington Commanders,0.4375,0.5625,0.0,33.75,21.6875,255.8125,1.6875,0.8125,25.0625,90.5,0.625,0.625,21.6875,255.8125,1.6875,0.25,0.0,0.0,0.0,1.75,1.5,2.4375,2.25,47.3125,20.875,2.625,5.125,5.4375,1.0,0.125,0.75,0.4375,0.0,0.0625,0.5390625,0
2018,Arizona Cardinals,0.1875,0.8125,0.0,30.9375,17.6875,180.25,0.9375,1.125,22.1875,83.875,0.5625,0.375,17.6875,180.25,0.9375,0.125,0.125,0.0,0.0,1.0625,0.75,1.5,1.4375,53.6875,15.375,3.0625,7.375,3.1875,0.4375,0.0,0.8125,0.5625,0.125,0.0625,0.5234375,0
2018,Atlanta Falcons,0.4375,0.5625,0.0,38.5625,26.75,309.3125,2.25,0.4375,21.9375,98.3125,0.6875,0.25,26.75,309.3125,2.25,0.4375,0.125,0.0,0.0,1.625,1.5625,2.6875,2.5625,46.25,20.1875,2.3125,4.28125,4.125,0.9375,0.0625,0.5,0.25,0.0625,0.0625,0.4765625,0
2018,Baltimore Ravens,0.625,0.375,0.0,34.75,20.875,231.75,1.125,0.5625,34.1875,152.5625,1.1875,1.0,20.875,231.75,1.125,0.0625,0.0625,0.0,0.0625,2.4375,2.1875,2.3125,2.25,42.9375,15.0625,2.6875,5.84375,5.4375,0.75,0.0,0.625,0.3125,0.1875,0.0,0.48828125,0
2018,Buffalo Bills,0.375,0.625,0.0,31.1875,16.9375,192.625,0.8125,1.4375,29.25,124.0,0.9375,0.4375,16.9375,192.625,0.8125,0.25,0.0625,0.0,0.0,1.75,1.375,1.625,1.5625,47.375,17.9375,2.25,6.75,4.4375,1.0,0.0,1.5,0.6875,0.0625,0.0,0.51953125,0
2018,Carolina Panthers,0.4375,0.5625,0.0,35.1875,23.625,254.4375,1.75,1.0,26.0,133.5,1.0625,0.4375,23.625,254.4375,1.75,0.375,0.125,0.0,0.0,1.3125,1.1875,2.5625,2.3125,41.6875,18.5625,2.1875,6.6875,4.3125,0.8125,0.0,0.8125,0.625,0.0625,0.0,0.50390625,0
2018,Chicago Bears,0.75,0.25,0.0,32.0,21.5,217.125,1.75,0.875,29.25,121.125,1.0,0.5625,21.5,234.1875,1.75,0.25,0.25,0.0,0.0,1.875,1.4375,2.8125,2.625,46.3125,12.6875,3.125,6.0625,5.75,1.6875,0.3125,1.1875,0.5625,0.0625,0.0,0.421875,0
2018,Cincinnati Bengals,0.375,0.625,0.0,33.875,20.6875,223.0625,1.6875,0.8125,22.4375,105.125,0.8125,0.125,20.6875,223.0625,1.6875,0.125,0.0625,0.0,0.0,1.4375,1.1875,2.5625,2.4375,48.0625,21.0625,2.125,4.5,4.5,0.75,0.1875,0.6875,0.375,0.125,0.0625,0.52734375,0
2018,Cleveland Browns,0.4375,0.5,0.0625,35.875,22.0625,266.3125,1.8125,1.0625,25.6875,118.3125,0.9375,0.375,22.0625,266.3125,1.8125,0.375,0.25,0.0,0.0,1.5625,1.1875,2.125,1.75,49.75,19.625,2.3125,6.3125,4.6875,1.0625,0.0,1.25,0.875,0.0,0.125,0.51171875,0
2018,Dallas Cowboys,0.625,0.375,0.0,32.9375,22.25,242.8125,1.375,0.5,27.4375,122.6875,0.8125,0.625,22.25,242.8125,1.375,0.1875,0.125,0.0,0.0,2.25,1.8125,2.0625,2.0,44.8125,18.9375,2.4375,5.625,4.0,0.5625,0.0,0.875,0.6875,0.0625,0.0,0.48828125,0
2018,Denver Broncos,0.375,0.625,0.0,36.75,22.9375,245.625,1.1875,0.9375,24.5625,119.1875,1.125,0.25,22.9375,245.625,1.1875,0.25,0.0,0.0,0.0,1.5625,1.25,2.1875,2.1875,46.6875,18.8125,2.75,5.21875,4.9375,1.0625,0.125,0.8125,0.6875,0.0,0.25,0.51953125,0
2018,Detroit Lions,0.375,0.625,0.0,35.875,23.4375,240.25,1.375,0.75,25.25,103.75,0.6875,0.1875,23.4375,240.25,1.375,0.1875,0.0,0.0,0.0,2.0,1.75,1.875,1.875,45.75,12.9375,2.6875,4.625,2.875,0.4375,0.125,0.6875,0.4375,0.0,0.0,0.49609375,0
2018,Green Bay Packers,0.375,0.5625,0.0625,40.0,24.5,289.3125,1.5625,0.25,20.8125,104.1875,0.875,0.25,24.5,289.3125,1.5625,0.125,0.1875,0.0,0.0,2.3125,1.875,2.25,2.125,47.5625,16.5,2.75,4.96875,3.6875,0.4375,0.0625,0.6875,0.5,0.0,0.0625,0.484375,0
2018,Houston Texans,0.6875,0.3125,0.0,31.625,21.5625,260.3125,1.625,0.5625,29.5,126.3125,0.75,0.25,21.5625,260.3125,1.625,0.25,0.0,0.0,0.0,2.625,2.3125,2.5625,2.4375,46.625,17.375,2.6875,6.0,5.3125,0.9375,0.1875,1.3125,0.875,0.0625,0.0625,0.46875,0
2018,Indianapolis Colts,0.625,0.375,0.0,40.25,27.0,287.1875,2.4375,0.9375,25.5,107.375,0.8125,0.3125,27.0,287.1875,2.4375,0.25,0.25,0.0,0.0,1.6875,1.4375,2.9375,2.75,48.0625,20.8125,2.375,6.78125,3.75,0.9375,0.0,0.9375,0.6875,0.0,0.125,0.46484375,0
2018,Jacksonville Jaguars,0.3125,0.6875,0.0,33.5,20.5625,214.4375,0.9375,0.8125,26.0,107.6875,0.4375,0.3125,20.5625,214.4375,0.9375,0.5,0.0,0.0,0.0625,1.625,1.4375,1.4375,1.375,47.5,11.9375,2.3125,5.46875,3.0625,0.6875,0.125,0.5,0.375,0.0,0.0,0.546875,0
2018,Kansas City Chiefs,0.75,0.25,0.0,36.4375,24.0625,320.375,3.125,0.75,24.1875,115.9375,1.0,0.25,24.0625,320.375,3.125,0.25,0.0625,0.0,0.0625,1.6875,1.5,4.3125,4.0625,48.5625,19.125,3.25,5.59375,4.0,0.9375,0.1875,1.5625,0.75,0.0625,0.0625,0.4765625,0
2018,Las Vegas Raiders,0.25,0.75,0.0,34.75,23.875,253.5625,1.1875,0.625,24.1875,101.75,0.5625,0.5,23.875,253.5625,1.1875,0.125,0.0625,0.0,0.0625,2.0,1.6875,1.75,1.6875,45.4375,17.5625,0.8125,3.65625,4.1875,0.875,0.0625,0.3125,0.1875,0.0,0.0625,0.54296875,0
2018,Los Angeles Chargers,0.75,0.25,0.0,32.0,21.75,269.75,2.0,0.75,24.9375,117.0625,1.0,0.125,21.75,269.75,2.0,0.375,0.375,0.0,0.0625,1.8125,1.5,2.6875,2.25,45.125,20.875,2.375,4.875,4.5625,0.8125,0.0625,0.5625,0.4375,0.0625,0.0,0.47265625,0
2018,Los Angeles Rams,0.8125,0.1875,0.0,35.5,23.0,295.625,2.0,0.75,28.6875,139.4375,1.4375,0.125,23.0,295.625,2.0,0.1875,0.3125,0.0,0.0,2.5625,2.125,3.3125,3.1875,43.6875,17.125,2.5625,5.25,4.0625,1.125,0.1875,0.875,0.75,0.0625,0.125,0.4765625,0
2018,Miami Dolphins,0.4375,0.5625,0.0,28.4375,18.25,206.8125,1.625,0.8125,23.1875,108.625,0.4375,0.4375,18.25,206.8125,1.625,0.0625,0.0625,0.0625,0.0625,1.25,1.125,2.25,2.1875,46.125,21.375,1.9375,5.0,3.625,1.3125,0.1875,0.75,0.4375,0.0,0.125,0.46484375,0
2018,Minnesota Vikings,0.5,0.4375,0.0625,37.875,26.5625,268.625,1.875,0.625,22.3125,93.3125,0.5625,0.375,26.5625,268.625,1.875,0.0625,0.1875,0.0,0.0,2.0,1.375,2.3125,2.25,45.8125,17.8125,3.125,6.3125,3.875,0.75,0.0625,0.5625,0.5,0.125,0.0,0.5,0
2018,New England Patriots,0.6875,0.3125,0.0,35.875,23.625,275.3125,1.8125,0.6875,29.875,127.3125,1.125,0.125,23.625,275.3125,1.8125,0.125,0.0,0.0625,0.0,2.0,1.6875,3.125,3.0625,40.8125,22.25,1.875,4.1875,4.0,1.125,0.0625,1.0,0.625,0.0625,0.125,0.4765625,1
2018,New Orleans Saints,0.8125,0.1875,0.0,32.4375,23.8125,260.875,2.0625,0.4375,29.4375,126.5625,1.625,0.4375,23.8125,260.875,2.0625,0.375,0.25,0.0,0.0,1.875,1.75,3.3125,3.25,44.5625,16.0,3.0625,6.125,4.125,0.75,0.0625,1.1875,0.75,0.0,0.125,0.4765625,0
2018,New York Giants,0.3125,0.6875,0.0,36.4375,23.875,275.3125,1.4375,0.75,22.125,103.125,0.8125,0.0,23.875,275.3125,1.4375,0.1875,0.25,0.0,0.0,2.0625,2.0,2.0,1.9375,49.3125,19.5,1.875,5.4375,4.5625,1.0,0.1875,0.8125,0.3125,0.0,0.0,0.52734375,0
2018,New York Jets,0.25,0.75,0.0,32.75,18.6875,212.75,1.125,1.1875,25.625,101.375,0.6875,0.5625,18.6875,212.75,1.125,0.3125,0.0,0.0625,0.0625,2.25,2.0625,2.0625,1.875,48.75,16.375,2.4375,5.28125,4.4375,0.8125,0.1875,0.875,0.4375,0.0,0.1875,0.5,0
2018,Philadelphia Eagles,0.5625,0.4375,0.0,37.4375,26.375,282.75,1.8125,0.6875,24.875,98.125,0.75,0.3125,26.375,282.75,1.8125,0.3125,0.3125,0.0,0.0,1.9375,1.625,2.1875,2.0625,47.25,14.125,2.75,6.25,4.0625,0.625,0.0,0.75,0.4375,0.0,0.0,0.515625,0
